ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
3156,Фунчоза с фасолью,40 минут,40,146.38,1.83,5.2,25.11,3,"Китайская, корейская, японская",1,[686 414 691 533  52 649  43 527 486],[200.  90. 200.  80. 150.  15.  12.  34.  30.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11833,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODMzL2NvdmVycy8zdkFDRWIuSlBH.jpg
3157,Фунчоза с морковью,1 час 20 минут,80,221.05,0.97,12.96,27.53,3,"Китайская, корейская, японская",2,[686 414 444 533 687 656 511 720 527 486],[150.  90. 100.  80.   5.  10.   0.   0.  68.  30.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/11834,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODM0L2NvdmVycy80UTJuUzQuSlBH.jpg
3158,Фунчоза с болгарским перцем и морковью,35 минут,35,167.97,1.44,6.55,25.14,2,"Китайская, корейская, японская",1,[686 414 444  52 656 829 649 527 583  43],[150.  90. 100. 150.   0.   0.  30.  34.  30.   6.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11835,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODM1L2NvdmVycy8zUEVtV3IuSlBH.jpg
3159,Торт со сметаной,8 часов ,480,261.36,5.41,10.43,38.17,2,"Русская, советская",0,[522 578 315 640 648 197  69 640 578 230 453],[260.  180.  240.  210.   10.   37.5  30.  420.  180.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11836,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODM2L2NvdmVycy9panRtOHguSlBH.jpg
3160,Бисквит для торта,1 час ,60,248.74,9.42,6.23,40.29,2,"Европейская, русская",0,[315 578 522 580],[240. 100. 130.   0.],['г' 'г' 'г' 'по желанию'],https://food.ru/recipes/11837,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODM3L2NvdmVycy80QmlUb1guSlBH.jpg
3161,Торт из пряников,4 часа 40 минут,280,227.43,3.3,9.35,31.98,3,Русская,0,[519 642  26 126 399 132],[500. 500. 450.  45.  40.  20.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11838,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODM4L2NvdmVycy80UGRTVW4uSlBH.jpg
3162,Торт «Подарочный»,2 часа ,120,347.14,6.98,19.32,36.98,3,Советская,0,[315 578 522  67  92 260 315 633 578 260  67  15 580],[240. 220. 120.   1. 100.  18.  60. 170. 125.  18.   1. 120.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/11839,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODM5L2NvdmVycy8zRERDODYuanBn.jpg
3163,Шоколадный торт,8 часов ,480,366.59,6.54,21.26,38.52,2,"Русская, французская",0,[522 197 633 315 578 525 648 411 630  26],[300.  50. 180. 180. 150.   5.   1. 150. 100. 150.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11840,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQwL2NvdmVycy9oR1NrcHUuSlBH.jpg
3164,Морковный торт,5 часов ,300,337.78,4.62,25.96,21.09,2,Американская,0,[578 527 315 522 525 648 656 405 422 389 414 745 633 580 858],"[180.  180.  120.  130.    5.    2.5   1.    2.    2.  100.  250.  500.
 100.   50.  200. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11841,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQxL2NvdmVycy83WWlBY3kuSlBH.jpg
3165,Торт «Панчо»,6 часов 15 минут,375,235.68,4.75,9.58,34.68,4,Русская,0,[315 522 197 578 525 256 640 578 197 399 633 580 132],[180. 100.  50. 125.   5. 300. 300. 180.  25.  40.  25.  25.  25.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11842,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQyL2NvdmVycy9HWkY4NTYuSlBH.jpg
3166,Молочный торт,1 час ,60,287.6,5.39,11.81,41.69,2,"Интернациональная, русская",0,[315 578 522 525 399 633  67 656 453 580 858 453  80 415 145],"[240. 300. 195.  10. 200. 110.  10.   1.   0.   0.   0.   0.   0.   0.
   0.]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'по желанию'
 'по желанию' 'по желанию' 'по желанию' 'по желанию']",https://food.ru/recipes/11843,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQzL2NvdmVycy8zbzJFVm8uanBn.jpg
3167,Торт со сливками,1 час 10 минут,70,285.82,5.53,16.22,30.81,3,Европейская,0,[315 522 578  69 630  67 580 702 858],[360. 130. 180.   8. 500.   5. 100.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/11844,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQ0L2NvdmVycy80RFJCU2ouSlBH.jpg
3168,Торт «Черепаха»,3 часа ,180,320.54,7.38,18.48,32.81,2,"Русская, советская",0,[522 315 578 197 525 633 640 633 642 578 197 235 184],[200. 180. 215. 100.  10. 120. 425.  25.  75.  70. 125.  15.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/11845,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQ1L2NvdmVycy8zVHNKaTguSlBH.jpg
3169,Торт «Прага»,12 часов ,720,370.6,6.38,25.4,30.31,3,"Русская, советская",0,[315 578 522 197 633   3  92 157  92 607 633 197  69 750],[360. 150. 115.  25.  40. 120.  30.  17.  25. 150. 280.  25.  10.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11846,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQ2L2NvdmVycy8zWjNqcUEuSlBH.jpg
3170,Торт на сковороде,3 часа 30 минут,210,261.89,5.94,13.73,29.0,2,Интернациональная,0,[315 522 525 607 315 399 578 633 522 580],[ 60.  260.    5.  380.  120.  600.   37.5 200.   65.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/11847,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQ3L2NvdmVycy80MmJlRlouanBn.jpg
3171,Пышный торт,4 часа ,240,203.32,5.94,5.11,35.35,3,Русская,0,[522 578 315 640 578  69 739 852 841],[120. 120. 240. 100. 150.   0. 100. 250.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по желанию'],https://food.ru/recipes/11848,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQ4L2NvdmVycy9CVzZ2NTYuanBn.jpg
3172,Торт из печени,5 часов ,300,123.69,10.53,4.08,10.89,3,Русская,1,[116 399 522 315 656 499 355 829 533 414 583 181],[700. 500. 200. 240.   0.  17.   0.   0. 160. 180.   0.   0.],"['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/11849,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODQ5L2NvdmVycy80N1ZLb1QuSlBH.jpg
3173,Торт с бананами,3 часа ,180,215.38,3.57,6.12,38.13,3,Европейская,0,[315 221 522 525 578  26   3  92 645 578  26 750 235 580],[180. 103. 195.   5. 180. 300.  40.  36. 210. 180. 300.  20.  15.  25.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11850,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODUwL2NvdmVycy9mSEVpRGguSlBH.jpg
3174,Торт «Дамские пальчики»,3 часа 30 минут,210,302.69,5.08,24.61,15.48,3,Европейская,0,[522  92 315 633 656 644 578  69 126 633],[130.  200.  360.  200.    2.5 350.   90.    8.   50.   50. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11851,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODUxL2NvdmVycy8zYjNDVWkuanBn.jpg
3175,Блинный торт,1 час ,60,248.6,9.93,17.56,13.42,3,"Европейская, русская",0,[315 578 656 402 522 527 634 580 630 360 858],[120.   25.    5.  300.   65.   25.5 400.   80.  315.  100.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/11852,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODUyL2NvdmVycy9malV0YjYuSlBH.jpg
3176,Простой клюквенный морс,1 час ,60,19.74,0.12,0.04,4.51,1,Русская,0,[233  92 578 338 429 233],[ 500. 2000.  100.   35.    0.   75.],['г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/11855,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODU1L2NvdmVycy80TENLQXkuSlBH.jpg
3177,Классический торт «Зебра»,1 час 10 минут,70,335.98,5.61,19.98,35.41,2,"Европейская, советская",0,[522 648 315 578 644 633 197 640 578 126 633],[130.   5. 240. 270. 210. 100.  50. 105.  25.  50.  40.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11856,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODU2L2NvdmVycy80QTlvOTMuanBn.jpg
3178,Морс из варенья,15 минут,15,44.45,0.17,0.04,10.94,1,Русская,0,[ 73  92 332 429 338],[ 200. 1000.    0.    0.  120.],['г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/11857,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODU3L2NvdmVycy9XZWhFM3ouSlBH.jpg
3179,Морс из калины,30 минут,30,29.04,0.04,0.0,7.27,1,Русская,0,[198  92 381 338 332],[ 340. 1000.  100.   35.    0.],['г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/11858,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODU4L2NvdmVycy8zQ3hqV1guSlBH.jpg
3180,Морс без варки,15 минут,15,20.05,0.19,0.09,4.43,1,Русская,0,[858  92 381 338 332],[ 360. 2000.  100.   49.    0.],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11859,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODU5L2NvdmVycy9lbW9UbkYuSlBH.jpg
3181,Брусничный морс,1 час ,60,19.7,0.07,0.04,5.14,1,Русская,0,[ 56  92 578 338 429],[ 200. 2000.  100.   35.    0.],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11860,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODYwL2NvdmVycy8zcWVBaVkuSlBH.jpg
3182,Морс из черной смородины,15 минут,15,19.57,0.09,0.03,4.97,1,Русская,0,[822  92 578 429],[ 200. 2000.  100.    0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11861,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODYxL2NvdmVycy9XaVBVMmcuSlBH.jpg
3183,Морс из облепихи,1 час ,60,29.28,0.14,0.59,6.14,1,Русская,0,[436  92 578 338],[ 200. 1500.  100.   21.],['г' 'г' 'г' 'г'],https://food.ru/recipes/11862,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODYyL2NvdmVycy9kV1kzM3QuSlBH.jpg
3184,Морс из малины,1 час ,60,34.92,0.12,0.08,8.95,1,Русская,0,[360  92 578 429],[ 200. 1000.  100.    0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11863,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODYzL2NvdmVycy80UFBCd0IuSlBH.jpg
3185,Морс из красной смородины,1 час ,60,15.26,0.07,0.02,3.73,1,Русская,0,[284  92 578 429],[ 200. 1500.   50.    0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11864,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODY0L2NvdmVycy8za1h2YmYuSlBH.jpg
3186,Морс из клубники,30 минут,30,34.62,0.17,0.09,8.73,1,Русская,0,[230  92 578 340 429],[ 300. 1000.  100.    1.    0.],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11865,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODY1L2NvdmVycy80TFNiR1AuSlBH.jpg
3187,Морс из клюквы и брусники,1 час ,60,19.05,0.06,0.03,4.89,1,Русская,0,[ 56 233  92 578 338],[ 100.  100. 2000.  100.   35.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11866,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODY2L2NvdmVycy9QdXhOdW8uSlBH.jpg
3188,Морс из лимона,3 часа ,180,20.82,0.2,0.02,4.4,1,Европейская,0,[338  92 578 338 429],[ 240. 1000.   50.   35.    5.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11869,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODY5L2NvdmVycy80UzM5VGouSlBH.jpg
3189,Морс из черноплодной рябины,15 минут,15,30.07,0.21,0.03,7.75,1,Русская,0,[825  92 578 344 338 578],[ 200. 1500.  100.  100.    7.   25.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11870,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODcwL2NvdmVycy8zdGhLN3EuSlBH.jpg
3190,Морс из апельсинов,3 часа ,180,20.85,0.17,0.04,5.4,1,Европейская,0,[ 13  92 578  13],[ 250. 1000.   50.    0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11871,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODcxL2NvdmVycy9MaTQydmQuSlBH.jpg
3191,Клюквенный морс без сахара,1 час ,60,18.59,0.07,0.02,4.29,1,Русская,0,[233  92 381 338],[ 100. 1000.   56.   21.],['г' 'г' 'г' 'г'],https://food.ru/recipes/11873,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODczL2NvdmVycy80RmFGQXcuSlBH.jpg
3192,Морс из вишни,1 час ,60,26.19,0.11,0.07,6.79,1,Русская,0,[ 91  92 578 429  91],[ 250. 1500.  100.    0.    0.],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11874,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODc0L2NvdmVycy8zTkgySlMuSlBH.jpg
3193,Морс из яблок,1 час ,60,44.1,0.19,0.19,10.67,1,Русская,0,[852  92 578  13],[1000. 1000.  130.   16.],['г' 'г' 'г' 'г'],https://food.ru/recipes/11875,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODc1L2NvdmVycy9FS2FreUwuSlBH.jpg
3194,Клюквенный морс с медом,15 минут,15,19.72,0.13,0.04,4.23,1,Русская,0,[233  92 381 338 429],[ 250. 1000.   56.   21.    3.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11876,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODc2L2NvdmVycy9aNVFnNm4uSlBH.jpg
3195,Котлеты с хлебом,30 минут,30,229.15,11.65,18.69,3.93,2,Интернациональная,1,[781  48 315 399 527 656 829],[500.  35.  60. 150.  40.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11888,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODg4L2NvdmVycy8zZmF6WFUuanBn.jpg
3196,Гренки из хлеба,10 минут,10,315.45,7.73,12.09,38.64,2,Интернациональная,0,[535 527 656 829 673 583],[300.  30.   0.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11891,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODkxL2NvdmVycy8zZG40akcuanBn.jpg
3197,Гренки из хлеба с яйцом,10 минут,10,212.61,10.76,7.94,24.17,2,Интернациональная,0,[ 48 315 656 829 583],[125. 120.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11892,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODkyL2NvdmVycy8zVUxjcTguanBn.jpg
3198,Гренки из хлеба с яйцом и молоком,10 минут,10,193.15,9.15,6.54,24.05,2,Интернациональная,0,[ 48 315 656 829 399 583],[175. 120.   0.   0.  60.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11893,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODkzL2NvdmVycy9wU2poTWMuanBn.jpg
3199,Стеклянная лапша с фаршем,20 минут,20,287.0,8.95,10.25,42.0,2,Интернациональная,0,[686 107 656 829 583],[200. 200.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11894,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODk0L2NvdmVycy80OHBtczMuanBn.jpg
3200,Сухарики из хлеба,15 минут,15,264.5,10.08,4.89,38.74,1,Интернациональная,2,[535 461 515],[150.  25.  25.],['г' 'г' 'г'],https://food.ru/recipes/11895,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODk1L2NvdmVycy8zaDdodm4uanBn.jpg
3201,Гренки из черного хлеба с чесноком,15 минут,15,236.05,8.08,2.71,39.85,1,Интернациональная,3,[535 831 527 656 829],[150.  40.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11896,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODk2L2NvdmVycy80Q0xURlAuanBn.jpg
3202,Куриные бедра в майонезе,30 минут,30,273.11,14.74,22.58,1.37,3,Русская,3,[312 355 527 656 829 461 503 583],[510. 125.  34.   0.   0.   5.  80.  20.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/11897,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODk3L2NvdmVycy80RnlqTXQuanBn.jpg
3203,Цветная капуста в сырном соусе,35 минут,35,148.4,7.67,9.29,9.07,3,Русская,2,[812 738 522 399 633 527 673],[400. 150.  50. 130.  20.  10.  10.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11898,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODk4L2NvdmVycy9Tc2NXeDIuanBn.jpg
3204,Молочно-сливочный соус,20 минут,20,197.94,3.09,16.61,8.87,3,Европейская,2,[399 522 633 628 656 829 710 673],[130.  16.  30.  30.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11899,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExODk5L2NvdmVycy9waVJzVDcuanBn.jpg
3205,Сырный соус,20 минут,20,287.89,13.97,22.49,7.4,3,Европейская,1,[399 633 738 628 656 829 710 673 522],[130.  40. 200.  30.   0.   0.   0.   0.  25.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/11900,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTAwL2NvdmVycy8zc25SNVAuanBn.jpg
3206,Томатно-сырный соус,30 минут,30,125.02,7.42,3.88,17.39,2,Европейская,1,[494 758  92 831 578 191 656 461],[150. 200. 100.   5.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11901,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTAxL2NvdmVycy80NFpQWlIuanBn.jpg
3207,Бездрожжевая слойка,15 минут,15,251.62,7.55,9.96,32.47,1,Интернациональная,0,[636 315 656  43],[400. 120.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11902,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTAyL2NvdmVycy9lYXF4clIuanBn.jpg
3208,Хлеб с сыром,3 часа 15 минут,195,224.61,9.84,8.61,26.7,4,Интернациональная,0,[522  92 738 585 527 578 656],[400. 400. 250.  30.  25.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11903,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTAzL2NvdmVycy8zUlRaQ3UuanBn.jpg
3209,Мясной хлеб,1 час 20 минут,80,280.43,10.01,23.69,6.89,3,"Русская, украинская",3,[427 533 399 522 831 527 656 829 583 673 315],[600.  80. 100.  40.  15.  10.   0.   0.   0.   0.  60.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/11904,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTA0L2NvdmVycy8zc1dlWHguanBn.jpg
3210,Лапша в сливочном соусе,35 минут,35,168.22,3.61,10.06,15.67,1,"Азиатская, китайская, японская",1,[330 626 583 656 829],[250. 200.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11905,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTA1L2NvdmVycy8zUW5FTWguanBn.jpg
3211,Бутерброды с селедкой на черном хлебе,20 минут,20,211.15,10.33,8.28,18.89,2,"Русская, украинская",2,[608 535 640 583 376 656 829],[250. 280.  75.  20.  30.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11906,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTA2L2NvdmVycy80TEFKbUIuanBn.jpg
3212,Рисовая лапша с курицей,30 минут,30,122.75,8.56,4.02,12.99,2,Азиатская,2,[551 309 194  52 669 656 829 527  43],[ 50. 150.  60. 150.  90.   0.   0.  17.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11907,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTA3L2NvdmVycy80SlJuSHIuanBn.jpg
3213,Сырный соус для картошки,30 минут,30,197.18,7.99,13.71,10.25,2,Европейская,1,[557 399 522 633 776 639 191 656],[150. 400.  75.  50.  30.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11908,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTA4L2NvdmVycy9aRjhBaWEuanBn.jpg
