ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
2154,Салат с тунцом и рисом,15 минут,15,168.64,10.44,8.11,13.45,1,Японская,1,[448 442 206 647 145 263 297 547 696],[ 50.   50.   80.  125.   15.   60.   37.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2626,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MjYvY292ZXJzLzM2RGRtUi5qcGc.jpg
2155,Курица в беконе с обсыпкой,1 час ,60,298.24,22.39,17.35,13.02,3,Китайская,1,[257  30 382 378 547 696 431 420 403],[150. 100. 100.  50.   0.   0.  25.   0.  20.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию' 'г'],https://food.ru/recipes/2627,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MjcvY292ZXJzL2lnaVp6ai5qcGc.jpg
2156,Омлет на сковороде,15 минут,15,205.19,9.4,17.96,1.48,2,Французская,0,[263 329 547 527 145],[90. 25.  0. 15.  0.],['г' 'г' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/2628,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MjgvY292ZXJzL0xqeUdLZi5qcGc.jpg
2157,Омлет с молоком,30 минут,30,189.97,10.44,15.92,1.23,1,Французская,0,[263 329 547 527 487],[150.  25.   0.  15.   0.],['г' 'г' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/2629,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MjkvY292ZXJzLzNSZVZQci5qcGc.jpg
2158,Крабовые шарики рафаэлло,20 минут,20,202.65,9.78,15.55,5.93,1,"Русская, советская",1,[233 621 263 698 297 547 561],[125.   30.   90.    5.   37.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2630,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzAvY292ZXJzL2V5RURKUC5qcGc.jpg
2159,Омлет с моцареллой,10 минут,10,243.0,14.86,19.5,2.08,1,Французская,1,[263 329 527 621 547 696 487 420],[120.  30.  15.  75.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2631,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzEvY292ZXJzL3FOYm51NC5qcGc.jpg
2160,Салат с тунцом и авокадо,15 минут,15,91.83,8.58,4.61,4.72,2,Европейская,1,[  2 365 647 294 698   9 297 547 696],[100.     50.    150.    150.      2.5    15.625   0.      0.      0.   ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2632,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzIvY292ZXJzLzN5ZFNMSy5qcGc.jpg
2161,Шампиньоны в майонезе,30 минут,30,117.36,2.73,10.24,4.08,2,Европейская,1,[706 442 297 403 437 547 696],[250.  40.  25.   5.  17.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2633,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzMvY292ZXJzLzNFZkxUQi5qcGc.jpg
2162,Крабовые котлеты,25 минут,25,214.71,9.6,12.58,15.94,1,"Русская, советская",1,[233 621 263 698 431 547 696 437],[125.   30.   30.    2.5  35.    0.    0.   17. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2634,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzQvY292ZXJzLzNnQlk1WS5qcGc.jpg
2163,"Салат с тунцом, авокадо и крабовыми палочками",20 минут,20,88.51,8.12,3.98,5.65,2,Европейская,1,[  2 365 647 294 698   9 233 547 696 297],"[100.     50.    150.    150.      2.5    15.625 100.      0.      0.
   0.   ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2635,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzUvY292ZXJzLzNwbUp5WS5qcGc.jpg
2164,Свиные ребрышки с тыквой,1 час 50 минут,110,167.2,6.84,13.87,4.13,3,Грузинская,3,[504 650 342 442 418 397 541 437 547 561],[200.  100.   90.   40.   40.   15.   15.   25.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2636,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzYvY292ZXJzLzRHaFJZOC5qcGc.jpg
2165,Запеченный пирог с курицей,1 час 30 минут,90,261.92,14.74,15.84,15.37,2,"Европейская, русская",1,[257 621 442 263 128 297 547 696 437],[150.   75.   40.   30.  125.   37.5   0.    0.    8.5],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2637,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzcvY292ZXJzL2s0UUJCYy5qcGc.jpg
2166,Салат с грибами и солеными огурцами,30 минут,30,119.13,1.83,8.52,9.28,2,Европейская,1,[172 706 544 240 437 547 696 487],[250.  125.   60.   37.5  42.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2638,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzgvY292ZXJzLzNCd3ZSNi5qcGc.jpg
2167,Профитроли с масляным кремом,1 час ,60,315.15,6.43,20.19,26.67,2,Французская,0,[431 527 263 547 482  80 527 506],[150.   50.   90.    0.5   0.  100.   50.   50. ],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/2639,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2MzkvY292ZXJzLzlkeng1SC5qcGc.jpg
2168,Песочное тесто для чизкейка,30 минут,30,368.27,8.01,16.84,46.1,2,"Американская, европейская",0,[263 527 431 547 484],[ 60.   50.  150.    2.5  35. ],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2640,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDAvY292ZXJzL1N6Wlg3Vy5qcGc.jpg
2169,Ватрушки домашние,40 минут,40,231.32,10.98,9.99,24.1,2,"Русская, украинская",0,[263 527 431 586 329 622 547 482],[ 60.   25.  100.    5.   50.  100.    2.5  12.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2641,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDEvY292ZXJzLzRDQ0NXWS5qcGc.jpg
2170,Чизкейк из маскарпоне,1 час 20 минут,80,331.59,7.01,19.96,30.98,2,"Американская, европейская",0,[612 329 263 527 431 547 484],[100.   50.   90.   50.  150.    2.5  40. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2642,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDIvY292ZXJzLzRIWVdUVS5qcGc.jpg
2171,Крабовый салат,30 минут,30,103.27,5.62,5.53,7.78,1,"Русская, советская",1,[233 365 263 206 698 541 297 547 696 420 487],[200.  50. 120. 190.   5.  15.  25.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2643,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDMvY292ZXJzLzQ4UDV6TS5qcGc.jpg
2172,Рулетики из крабовых палочек,20 минут,20,190.43,10.96,13.77,5.74,2,"Русская, советская",1,[233 263 698 621 403 297],[125.   90.    2.5  50.   10.   25. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2644,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDQvY292ZXJzLzNoeVBydC5qcGc.jpg
2173,Оладьи на кефире с содой,30 минут,30,252.9,6.68,8.46,38.05,2,"Европейская, русская",0,[179 431 263 482 547 540 437],[100.   125.    30.    25.     0.5    1.25  17.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2645,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDUvY292ZXJzL0NkdHpjVC5qcGc.jpg
2174,Оладьи на кислом молоке,30 минут,30,254.23,6.82,8.56,38.05,2,"Европейская, русская",0,[186 431 263 482 547 540 437],[100.   125.    30.    25.     0.5    1.25  17.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2646,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDYvY292ZXJzL25QeGlwUS5qcGc.jpg
2175,Оладьи на молоке,30 минут,30,250.9,6.65,8.23,38.28,2,"Европейская, русская",0,[329 431 263 482 547 540 437],[100.   125.    30.    25.     0.5    1.25  17.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2647,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDcvY292ZXJzLzREV043Ni5qcGc.jpg
2176,Оладьи с яблоками на кефире,30 минут,30,178.47,3.6,5.89,28.04,2,"Европейская, русская",0,[179 431 719 482 547 540 437 263 484],[100.   125.   250.    25.     0.5    1.25  25.    30.    25.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2648,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDgvY292ZXJzL2E5NEVMUy5qcGc.jpg
2177,Соус для креветок,15 минут,15,187.43,4.41,14.85,7.66,2,Европейская,4,[534 541 558 397 518 547 696],[75.   7.5 10.   7.5 10.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2649,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NDkvY292ZXJzL0VLTmJuSi5qcGc.jpg
2178,Чесночные креветки,25 минут,25,160.67,13.72,10.76,1.84,3,Европейская,2,[241 698 527 547 696 487 420],[250.    7.5  40.    0.    0.    5.   40. ],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/2650,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTAvY292ZXJzL2J4ZHQ5Qy5qcGc.jpg
2179,Булочки с сыром и беконом,40 минут,40,302.69,11.74,15.97,27.46,2,Европейская,0,[263 382  30 527 431 586 329 547 482],[ 60.   25.   25.   25.  100.    5.   50.    2.5  12.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2651,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTEvY292ZXJzL2FDcmVMQi5qcGc.jpg
2180,Салат с кальмарами и помидорами черри,15 минут,15,76.02,9.8,2.94,3.18,3,Европейская,2,[161 420 698 391 558 370],[100.   75.    2.5  50.    5.    2.5],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2652,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTIvY292ZXJzL1JGOHdwNC5qcGc.jpg
2181,Мидии с чесноком,20 минут,20,184.69,8.63,1.2,31.62,3,Европейская,2,[320 698 541 448 487 547 696],[125.   5.  30. 100.  15.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2653,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTMvY292ZXJzLzNUMlJNci5qcGc.jpg
2182,Креветки на сковороде,20 минут,20,98.55,13.51,1.9,3.62,3,Европейская,4,[241 698 397   9 437 558 487 547 696],[175.     5.     7.5   31.25   2.5   15.    15.     0.     0.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2654,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTQvY292ZXJzLzNaTUZ2ay5qcGc.jpg
2183,Мидии на сковороде,20 минут,20,214.74,9.57,3.43,35.47,3,Европейская,1,[320 448 596  37 437 547 696],[125.  100.    5.    5.    2.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2655,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTUvY292ZXJzLzhVVUdGWS5qcGc.jpg
2184,Запеченая цветная капуста с беконом,30 минут,30,110.17,6.2,7.67,4.84,2,Европейская,1,[684  30 541 698 337 547 696 487],[375.  80.  25.   5.   1.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2656,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTYvY292ZXJzLzM2S3BOSy5qcGc.jpg
2185,Запеченая капуста в яичной заливке,30 минут,30,84.61,4.27,5.76,4.54,2,Европейская,1,[684 263 534 698 337 547 696 487],[350.  90. 100.   5.   1.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2657,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTcvY292ZXJzLzRyRlgyTi5qcGc.jpg
2186,Запеченая цветная капуста в чили,30 минут,30,33.7,2.9,0.32,5.89,2,Европейская,2,[684 397 541 698 337 547 696 487],[350.    7.5  25.    5.    1.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2658,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTgvY292ZXJzLzNjQXFNSi5qcGc.jpg
2187,Зеленый чай,15 минут,15,50.94,3.22,0.97,8.0,1,"Европейская, русская",0,[146 317],[7.5 0. ],['г' 'по вкусу'],https://food.ru/recipes/2659,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NTkvY292ZXJzLzRQQldwYi5qcGc.jpg
2188,Зеленый чай для похудения,30 минут,30,129.03,3.05,1.67,34.1,1,"Европейская, русская",0,[146 229 224 482],[7. 6. 5. 0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/2660,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjAvY292ZXJzLzQzZkZlRy5qcGc.jpg
2189,Зеленый чай с молоком,30 минут,30,52.55,2.89,2.17,5.42,1,"Европейская, русская",0,[146 329],[ 7. 25.],['г' 'г'],https://food.ru/recipes/2661,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjEvY292ZXJzLzNNWng1Vi5qcGc.jpg
2190,Чай с ягодами,15 минут,15,61.42,2.79,0.88,7.11,1,"Европейская, русская",0,[596 725  17],[ 5. 50.  5.],['г' 'г' 'г'],https://food.ru/recipes/2662,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjIvY292ZXJzLzRXTHJQdi5qcGc.jpg
2191,Облепиховый чай с имбирем,25 минут,25,96.15,2.74,4.58,7.2,1,"Европейская, русская",0,[596 359 224],[ 5. 50. 10.],['г' 'г' 'г'],https://food.ru/recipes/2663,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjMvY292ZXJzL1hCN0N4eC5qcGc.jpg
2192,Облепиховый чай с апельсином,40 минут,40,68.95,2.14,2.6,6.91,1,"Европейская, русская",0,[596 359   9],[ 7.  50.  62.5],['г' 'г' 'г'],https://food.ru/recipes/2664,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjQvY292ZXJzLzlINGpNVS5qcGc.jpg
2193,Иван-чай со смородиной,30 минут,30,41.69,3.36,0.93,7.31,1,"Европейская, русская",0,[697 691 354 482],[ 7. 50.  5.  0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/2665,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjUvY292ZXJzLzNKUnhrWC5qcGc.jpg
2194,Глазунья с беконом и черри,10 минут,10,283.71,13.2,25.49,1.14,1,Европейская,1,[263 420  30 437 547 696 487],[120.  80. 125.  15.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2666,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjYvY292ZXJzL2ZMdmJ2Qi5qcGc.jpg
2195,Чай с черной смородиной,15 минут,15,60.92,2.75,0.7,6.9,1,"Европейская, русская",0,[596 691  17 354],[ 5.  50.   5.   2.5],['г' 'г' 'г' 'г'],https://food.ru/recipes/2667,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjcvY292ZXJzL3FXSnlIQy5qcGc.jpg
2196,Жареные креветки,15 минут,15,138.37,16.02,7.84,1.42,1,Европейская,2,[241 698 397 437 541 487  37],[250.    2.5   7.5  20.   15.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2668,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjgvY292ZXJzLzQ1SmthNy5qcGc.jpg
2197,Овсяное печенье классическое,20 минут,20,373.55,7.95,18.98,44.22,1,"Европейская, русская",0,[363 263 482 431 527 435],[100.   60.   50.   25.   50.    2.5],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2669,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NjkvY292ZXJzLzRKVFp3Qy5qcGc.jpg
2198,Овсяное печенье с изюмом,20 минут,20,366.1,7.56,17.5,45.96,1,"Европейская, русская",0,[363 263 482 431 527 151 435],[100.   60.   50.   25.   50.   25.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2670,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzAvY292ZXJzLzM5RFpQTC5qcGc.jpg
2199,Овсяное печенье с кешью,1 час 20 минут,80,391.39,8.79,21.34,42.48,1,"Европейская, русская",0,[363 263 482 431 527 183 435],[100.   60.   50.   25.   50.   25.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2671,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzEvY292ZXJzLzN3UjVvWS5qcGc.jpg
2200,Овсяное печенье с цукатами,20 минут,20,369.42,7.34,17.47,47.88,1,"Европейская, русская",0,[363 263 482 431 527 687 435],[100.   60.   50.   25.   50.   25.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2672,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzIvY292ZXJzL2lkZmNwUS5qcGc.jpg
2201,Овсяное печенье с шоколадом,20 минут,20,386.21,8.32,17.68,49.67,1,"Европейская, русская",0,[363 263 482 431 527 340 435],[100.   60.   50.  100.   50.   47.5   2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2673,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzMvY292ZXJzLzN2THpFby5qcGc.jpg
2202,Овсяное печенье с вишней,20 минут,20,347.58,7.38,17.5,41.5,1,"Европейская, русская",0,[363 263 482 431 527  79 435],[100.   60.   50.   25.   50.   25.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2674,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzQvY292ZXJzLzlYVThxSC5qcGc.jpg
2203,Овсяное печенье с какао,20 минут,20,370.3,8.83,17.57,45.5,1,"Европейская, русская",0,[363 263 482 431 527 160 435],[100.   60.   50.   50.   50.   13.5   2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2675,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzUvY292ZXJzLzNhNmhaaC5qcGc.jpg
2204,Овсяное печенье с клюквой,20 минут,20,345.9,7.36,17.48,40.97,1,"Европейская, русская",0,[363 263 482 431 527 192 435],[100.   60.   50.   25.   50.   25.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2676,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzYvY292ZXJzLzNwWEY3WC5qcGc.jpg
2205,Овсяное печенье с кусочками шоколада,20 минут,20,396.09,9.46,20.97,44.27,1,"Европейская, русская",0,[363 263 482 431 527 160 340 435],[100.   60.   50.   25.   50.   37.5  47.5   2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2677,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzcvY292ZXJzLzNpYzlZdS5qcGc.jpg
2206,Овсяное печенье с черной смородиной,20 минут,20,347.18,7.4,17.5,41.26,1,"Европейская, русская",0,[363 263 482 431 527 691 435],[100.   60.   50.   25.   50.   25.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2678,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzgvY292ZXJzL24yZ2hQNi5qcGc.jpg
2207,Томатный сок из томатной пасты,5 минут,5,10.7,0.56,0.07,2.47,1,"Европейская, русская",2,[ 80 637 547 533  17],[100.  15.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2679,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2NzkvY292ZXJzLzdrdFlxVC5qcGVn.jpg
2208,Овсяное печенье с творогом,20 минут,20,336.13,9.32,16.91,37.93,1,"Европейская, русская",0,[363 263 482 431 527 622 435],[100.   60.   50.   25.   50.   50.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2680,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODAvY292ZXJzL3dpNVBreC5qcGc.jpg
2209,Томатный сок на зиму,1 час ,60,20.0,1.1,0.2,3.7,3,"Европейская, русская, украинская",2,[418 397 547 561],[500.   0.   0.   0.],['г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2681,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODEvY292ZXJzL2dKem85My5qcGc.jpg
2210,Яичная лапша со сливками и сыром,30 минут,30,225.12,11.1,14.78,11.92,2,Европейская,1,[277 520 621  17 547 696  17],[75. 50. 65.  5.  0.  0.  0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2682,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODIvY292ZXJzLzMzN0ttSy5qcGc.jpg
2211,Яичная лапша,45 минут,45,161.34,13.23,8.78,7.79,2,"Европейская, японская",2,[277 660 420 240 541 547 696 437],[ 75.  120.   50.   37.5  25.    0.    0.   17. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2683,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODMvY292ZXJzLzNad0ppYy5qcGc.jpg
2212,Яичная лапша с беконом,35 минут,35,320.39,10.72,26.68,9.3,2,"Европейская, русская",1,[277  30 442 520 437 547 696],[ 75. 100.  40.  25.  17.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2684,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODQvY292ZXJzLzRMWjRDQi5qcGc.jpg
